id,0,1,2
id26305,0.512606084347,0.09315610677,0.394237816334
id17569,0.0,0.0,0.0
id11008,0.0,0.0,0.0
id27763,0.0,0.0,0.0
id12958,0.288331747055,0.460494399071,0.251173883677
id22965,0.0,0.0,0.0
id09674,0.0,0.0,0.0
id13515,0.0,0.0,0.0
id19322,0.0,0.0,0.0
id00912,0.0,0.0,0.0
id16737,0.0,0.0,0.0
id16607,0.0,0.0,0.0
id19764,0.0,0.0,0.0
id18886,0.198211684823,0.490083664656,0.311704605818
id17189,0.0,0.0,0.0
id12799,0.0,0.0,0.0
id08441,0.0,0.0,0.0
id13117,0.0,0.0,0.0
id14862,0.0,0.0,0.0
id20836,0.0,0.0,0.0
id11411,0.350951135159,0.361148953438,0.287899881601
id08075,0.332093805075,0.332719534636,0.335186630487
id18925,0.0,0.0,0.0
id19925,0.0,0.0,0.0
id01704,0.0,0.0,0.0
id10125,0.0,0.0,0.0
id02448,0.0,0.0,0.0
id23451,0.0,0.0,0.0
id27907,0.0,0.0,0.0
id08121,0.0,0.0,0.0
id15222,0.0,0.0,0.0
id00764,0.0,0.0,0.0
id00683,0.548078298569,0.119826748967,0.332094967365
id11733,0.0,0.0,0.0
id03205,0.0,0.0,0.0
id01948,0.0,0.0,0.0
id22412,0.0,0.0,0.0
id05258,0.0,0.0,0.0
id00144,0.0,0.0,0.0
id19576,0.0,0.0,0.0
id01577,0.0,0.0,0.0
id01651,0.0,0.0,0.0
id27080,0.44650042057,0.169132903218,0.384366631508
id20751,0.0,0.0,0.0
id21136,0.0,0.0,0.0
id10279,0.0,0.0,0.0
id12683,0.238487690687,0.233940407634,0.52757191658
id19180,0.0,0.0,0.0
id02236,0.0,0.0,0.0
id11523,0.0,0.0,0.0
id22530,0.0,0.0,0.0
id22197,0.0,0.0,0.0
id24941,0.0,0.0,0.0
id15218,0.385358512402,0.171499744058,0.443141758442
id02164,0.0,0.0,0.0
id17654,0.0,0.0,0.0
id20824,0.0,0.0,0.0
id21164,0.0,0.0,0.0
id08820,0.0,0.0,0.0
id17407,0.0,0.0,0.0
id05166,0.466704010963,0.213373765349,0.319922208786
id07779,0.0,0.0,0.0
id14749,0.0,0.0,0.0
id10634,0.0,0.0,0.0
id03555,0.0,0.0,0.0
id26727,0.0,0.0,0.0
id06312,0.179591193795,0.0129255782813,0.807483196259
id24464,0.0,0.0,0.0
id18006,0.0,0.0,0.0
id04459,0.0,0.0,0.0
id06749,0.0,0.0,0.0
id11062,0.0,0.0,0.0
id01571,0.0,0.0,0.0
id03152,0.0,0.0,0.0
id06412,0.0,0.0,0.0
id10155,0.0,0.0,0.0
id24823,0.0,0.0,0.0
id06377,0.0,0.0,0.0
id01222,0.0,0.0,0.0
id10142,0.0,0.0,0.0
id08521,0.0,0.0,0.0
id13267,0.0,0.0,0.0
id06001,0.0,0.0,0.0
id22877,0.0,0.0,0.0
id02647,0.0,0.0,0.0
id10154,0.0,0.0,0.0
id22605,0.0,0.0,0.0
id18034,0.403971940279,0.2104588449,0.385569274426
id27266,0.0,0.0,0.0
id10676,0.395313680172,0.469281375408,0.13540494442
id03833,0.0,0.0,0.0
id16135,0.0,0.0,0.0
id19878,0.0,0.0,0.0
id25019,0.0,0.0,0.0
id18067,0.377860873938,0.365961939096,0.256177216768
id23088,0.0,0.0,0.0
id06172,0.0,0.0,0.0
id08466,0.0,0.0,0.0
id02547,0.511666834354,0.203522786498,0.284810394049
id04451,0.0,0.0,0.0
id04853,0.0,0.0,0.0
id21482,0.0,0.0,0.0
id03072,0.0,0.0,0.0
id08617,0.0,0.0,0.0
id04159,0.21843509376,0.331224709749,0.450340211391
id18740,0.0,0.0,0.0
id11321,0.0,0.0,0.0
