EAP,HPL,MWS
0.00777614023536,0.00236396095715,0.989859879017
0.999751389027,0.000248555967119,2.7842423922e-09
0.00673906318843,0.988471865654,0.0047890287824
0.945745766163,0.0526733249426,0.00158087047748
0.778941750526,0.145456761122,0.0756015181541
0.99455499649,0.00477903569117,0.000666009727865
0.930104315281,0.0672477558255,0.00264792540111
0.000896249024663,0.0337367728353,0.965366899967
0.999991059303,8.74164834386e-06,2.9774810173e-07
0.987845599651,0.00241704308428,0.00973735377192
0.000998319825158,0.0251625236124,0.973839223385
2.05926471608e-06,0.999997258186,6.68131747261e-07
0.0166438780725,0.164268776774,0.819087386131
0.0103829577565,0.989244818687,0.000372219161363
0.831094443798,0.0157059282064,0.153199583292
0.0334604233503,0.000608473666944,0.96593105793
0.280315935612,0.112827777863,0.606856226921
1.0,7.70732100364e-09,5.40594697895e-08
0.47754740715,0.000633069954347,0.521819531918
0.844769358635,0.14928470552,0.00594588788226
0.9705991745,0.00938838627189,0.0200124569237
0.950043439865,0.0089249080047,0.0410317443311
0.49911916256,0.0786840617657,0.422196745872
0.31865221262,0.596032679081,0.0853150859475
0.000391434732592,4.89918363655e-07,0.999608099461
0.604401648045,0.00627194531262,0.389326334
0.367994695902,0.573273539543,0.0587317496538
0.985502362251,0.00220708991401,0.0122905215248
0.00150868156925,0.00258895335719,0.995902359486
0.113244518638,3.3742220694e-05,0.886721789837
0.0110431779176,0.804283082485,0.184673830867
0.999979615211,1.42614101084e-10,2.03357612918e-05
0.000836493447423,0.998025894165,0.00113758596126
0.984432339668,0.0127827264369,0.00278487359174
0.325396060944,0.500914096832,0.173689827323
0.698761641979,0.220879435539,0.080358825624
0.959330141544,0.0348699614406,0.0057999715209
0.00142005074304,0.000552552111913,0.998027384281
0.00302950805053,0.995598018169,0.00137252442073
0.991951823235,0.000553966849111,0.00749422051013
0.13059052825,0.00158898974769,0.867820501328
0.671709001064,0.0196379460394,0.308653086424
0.999709069729,0.000161109055625,0.000129771462525
0.881837964058,0.11231122911,0.00585086923093
0.719354510307,0.0143168885261,0.266328573227
0.12047535181,0.00521392561495,0.874310672283
0.00245878170244,0.978012084961,0.0195292662829
0.920177936554,0.048580609262,0.0312413964421
0.885148227215,0.00498172314838,0.109870098531
0.000314944743877,0.45764824748,0.542036890984
0.999999761581,2.64200110678e-07,1.21701493327e-08
0.999704658985,9.1379872174e-05,0.000203951756703
0.991148233414,0.00785812083632,0.000993666122667
0.00113582517952,4.82933101011e-05,0.998815894127
0.999498963356,0.000369650981156,0.000131395063363
1.0,1.58956847685e-08,2.60262167373e-09
0.537978947163,0.0636137500405,0.398407280445
0.0387312918901,0.00685339607298,0.95441532135
0.000374332274077,0.00012254298781,0.999503135681
0.677921593189,0.00104823941365,0.321030139923
0.000370489200577,0.999626278877,3.25919177158e-06
0.264966964722,0.722924292088,0.0121086938307
0.303269207478,0.122489564121,0.574241220951
0.163106784225,0.832568407059,0.00432478496805
8.2123435277e-05,0.999908804893,9.08486435947e-06
0.889582693577,0.0129594262689,0.0974579304457
0.770330548286,0.219492048025,0.0101773757488
0.845435321331,0.078557908535,0.0760068073869
0.000887004716787,0.998979210854,0.00013386264618
0.877285838127,0.00469481386244,0.118019372225
0.999195635319,7.1046363237e-10,0.000804313458502
0.0613020397723,0.00443996023387,0.934257984161
0.34438252449,0.373639464378,0.281978040934
0.235081478953,0.0804427489638,0.684475779533
0.0341888666153,0.0243000388145,0.94151109457
0.998987138271,0.000116315786727,0.000896482903045
0.991393327713,0.00222468329594,0.00638202019036
0.447291135788,0.00785902794451,0.544849812984
0.131964936852,3.24158972944e-05,0.868002593517
0.0228670258075,0.97700214386,0.000130792934215
0.999743163586,6.04577871854e-05,0.000196363907889
0.15120498836,0.017769837752,0.831025123596
0.942348778248,0.0395342744887,0.0181169044226
0.0122496737167,0.987412333488,0.000337992009008
0.668895363808,0.00508724106476,0.326017409563
